,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
250,2020,부산광역시,남구,교육용," 6,249,355 "," 6,056,975 "," 4,805,802 "," 4,174,331 "," 3,607,598 "," 4,472,282 "," 5,289,450 "," 5,963,411 "," 6,164,309 "," 4,315,416 "," 4,641,350 "," 6,101,106 "
251,2020,부산광역시,남구,산업용," 42,302,790 "," 41,705,825 "," 44,216,245 "," 41,345,330 "," 42,615,304 "," 40,374,315 "," 41,821,978 "," 44,692,786 "," 43,982,611 "," 44,548,806 "," 44,683,956 "," 45,174,451 "
252,2020,부산광역시,남구,농사용," 116,433 "," 114,973 "," 104,893 "," 106,150 "," 110,326 "," 112,257 "," 115,549 "," 122,056 "," 126,754 "," 99,551 "," 104,790 "," 102,937 "
253,2020,부산광역시,남구,가로등," 1,093,134 "," 1,056,722 "," 977,568 "," 919,783 "," 878,369 "," 828,747 "," 821,664 "," 835,103 "," 863,031 "," 907,413 "," 950,130 "," 975,262 "
254,2020,부산광역시,남구,심 야," 1,490,510 "," 1,500,832 "," 1,278,448 "," 1,107,587 "," 907,381 "," 1,121,069 "," 1,071,440 "," 1,462,290 "," 901,960 "," 601,858 "," 762,995 "," 1,079,718 "
255,2020,부산광역시,남구,합 계," 122,507,822 "," 120,764,951 "," 115,251,837 "," 111,007,860 "," 108,469,248 "," 111,416,192 "," 116,600,003 "," 133,383,433 "," 134,681,151 "," 111,243,349 "," 112,731,710 "," 120,562,553 "
256,2020,부산광역시,북구,주택용," 34,705,545 "," 34,864,733 "," 32,500,430 "," 33,297,641 "," 30,772,486 "," 31,361,889 "," 31,635,047 "," 39,974,618 "," 40,319,345 "," 30,421,500 "," 31,991,186 "," 33,619,734 "
257,2020,부산광역시,북구,일반용," 31,001,937 "," 30,129,727 "," 25,122,143 "," 24,052,958 "," 23,042,524 "," 26,474,343 "," 28,188,677 "," 32,354,199 "," 31,071,692 "," 23,156,225 "," 23,949,715 "," 26,398,266 "
258,2020,부산광역시,북구,교육용," 1,994,915 "," 2,104,174 "," 1,367,117 "," 1,243,807 "," 1,058,460 "," 1,548,420 "," 1,978,617 "," 1,871,461 "," 1,844,590 "," 1,226,398 "," 1,743,593 "," 2,408,095 "
259,2020,부산광역시,북구,산업용," 9,223,489 "," 8,939,107 "," 8,475,837 "," 8,520,006 "," 8,508,151 "," 9,300,368 "," 9,612,699 "," 10,169,027 "," 9,907,720 "," 8,917,857 "," 8,716,698 "," 8,865,147 "
260,2020,부산광역시,북구,농사용," 38,584 "," 38,905 "," 35,390 "," 32,437 "," 31,536 "," 34,005 "," 35,847 "," 41,277 "," 43,742 "," 38,367 "," 40,006 "," 39,323 "
261,2020,부산광역시,북구,가로등," 909,495 "," 890,355 "," 825,830 "," 779,235 "," 756,313 "," 682,846 "," 675,768 "," 667,122 "," 706,833 "," 763,009 "," 844,357 "," 896,378 "
262,2020,부산광역시,북구,심 야," 1,814,763 "," 1,784,132 "," 1,413,192 "," 1,137,546 "," 729,836 "," 488,569 "," 489,345 "," 315,343 "," 201,234 "," 286,775 "," 709,708 "," 1,244,357 "
263,2020,부산광역시,북구,합 계," 79,688,728 "," 78,751,133 "," 69,739,939 "," 69,063,630 "," 64,899,306 "," 69,890,440 "," 72,616,000 "," 85,393,047 "," 84,095,156 "," 64,810,131 "," 67,995,263 "," 73,471,300 "
264,2020,부산광역시,해운대구,주택용," 56,468,308 "," 57,265,264 "," 53,495,087 "," 54,957,089 "," 51,563,425 "," 53,066,320 "," 54,575,051 "," 67,304,319 "," 75,458,137 "," 52,808,940 "," 52,650,036 "," 54,234,671 "
265,2020,부산광역시,해운대구,일반용," 76,331,193 "," 71,906,088 "," 61,721,937 "," 58,823,992 "," 61,568,236 "," 71,050,819 "," 77,272,705 "," 90,318,900 "," 79,006,895 "," 64,070,398 "," 63,744,160 "," 69,715,187 "
266,2020,부산광역시,해운대구,교육용," 3,006,804 "," 2,878,487 "," 2,223,705 "," 1,807,067 "," 1,703,248 "," 2,260,915 "," 2,904,192 "," 3,021,488 "," 2,784,153 "," 1,945,056 "," 2,213,647 "," 3,054,925 "
267,2020,부산광역시,해운대구,산업용," 18,302,878 "," 17,998,027 "," 18,370,936 "," 18,184,868 "," 13,659,520 "," 14,136,858 "," 15,147,326 "," 16,220,213 "," 16,166,994 "," 17,625,369 "," 19,057,114 "," 19,961,816 "
268,2020,부산광역시,해운대구,농사용," 129,079 "," 118,002 "," 123,172 "," 121,793 "," 149,910 "," 173,630 "," 186,520 "," 219,931 "," 182,111 "," 139,770 "," 123,640 "," 125,455 "
269,2020,부산광역시,해운대구,가로등," 1,697,311 "," 1,696,956 "," 1,558,877 "," 1,472,875 "," 1,429,190 "," 1,335,314 "," 1,292,048 "," 1,344,771 "," 1,386,394 "," 1,458,418 "," 1,534,534 "," 1,578,740 "
270,2020,부산광역시,해운대구,심 야," 2,198,311 "," 2,125,429 "," 1,635,052 "," 1,329,392 "," 1,507,986 "," 1,680,113 "," 1,923,111 "," 2,656,862 "," 1,763,832 "," 1,080,666 "," 1,024,858 "," 1,535,547 "
271,2020,부산광역시,해운대구,합 계," 158,133,884 "," 153,988,253 "," 139,128,766 "," 136,697,076 "," 131,581,515 "," 143,703,969 "," 153,300,953 "," 181,086,484 "," 176,748,516 "," 139,128,617 "," 140,347,989 "," 150,206,341 "
272,2020,부산광역시,사하구,주택용," 38,495,506 "," 38,590,397 "," 36,020,643 "," 36,364,332 "," 33,633,118 "," 33,990,784 "," 34,706,924 "," 44,519,795 "," 45,457,457 "," 32,798,139 "," 34,320,004 "," 36,865,265 "
273,2020,부산광역시,사하구,일반용," 38,392,529 "," 36,988,540 "," 31,382,414 "," 30,457,587 "," 29,287,901 "," 32,975,935 "," 35,525,762 "," 40,453,167 "," 40,108,002 "," 30,631,839 "," 31,304,540 "," 33,663,573 "
274,2020,부산광역시,사하구,교육용," 3,513,884 "," 3,149,547 "," 2,433,155 "," 2,076,016 "," 1,954,278 "," 2,520,821 "," 3,005,568 "," 3,299,358 "," 2,942,350 "," 2,132,000 "," 2,795,953 "," 3,786,933 "
275,2020,부산광역시,사하구,산업용," 134,822,256 "," 131,454,467 "," 137,821,269 "," 133,419,323 "," 128,906,420 "," 133,572,239 "," 138,231,682 "," 127,414,668 "," 136,186,270 "," 125,368,440 "," 139,604,521 "," 135,717,328 "
276,2020,부산광역시,사하구,농사용," 270,034 "," 252,886 "," 239,161 "," 260,138 "," 314,053 "," 311,597 "," 309,217 "," 359,232 "," 305,824 "," 266,395 "," 246,182 "," 236,171 "
277,2020,부산광역시,사하구,가로등," 1,153,380 "," 1,127,200 "," 1,049,930 "," 971,405 "," 901,555 "," 818,872 "," 780,345 "," 815,088 "," 855,725 "," 889,076 "," 989,562 "," 1,077,531 "
278,2020,부산광역시,사하구,심 야," 2,311,330 "," 2,266,822 "," 1,805,467 "," 1,473,477 "," 1,023,481 "," 589,881 "," 475,877 "," 455,466 "," 384,726 "," 489,311 "," 962,999 "," 1,629,163 "
279,2020,부산광역시,사하구,합 계," 218,958,919 "," 213,829,859 "," 210,752,039 "," 205,022,278 "," 196,020,806 "," 204,780,129 "," 213,035,375 "," 217,316,774 "," 226,240,354 "," 192,575,200 "," 210,223,761 "," 212,975,964 "
280,2020,부산광역시,금정구,주택용," 30,065,660 "," 30,240,797 "," 28,124,531 "," 28,742,496 "," 26,437,970 "," 26,701,233 "," 27,116,943 "," 32,997,267 "," 37,419,506 "," 26,158,248 "," 26,987,782 "," 28,563,557 "
281,2020,부산광역시,금정구,일반용," 35,338,016 "," 34,160,154 "," 29,098,452 "," 28,027,481 "," 27,067,302 "," 30,548,837 "," 32,128,437 "," 36,837,433 "," 35,793,920 "," 26,955,098 "," 27,947,608 "," 30,812,016 "
282,2020,부산광역시,금정구,교육용," 6,898,710 "," 6,589,372 "," 5,291,201 "," 4,730,572 "," 4,143,267 "," 4,882,696 "," 5,824,689 "," 6,086,237 "," 6,552,118 "," 4,682,526 "," 5,109,961 "," 6,477,504 "
283,2020,부산광역시,금정구,산업용," 22,351,970 "," 21,505,163 "," 21,026,191 "," 19,986,688 "," 18,663,520 "," 19,679,669 "," 20,588,030 "," 21,373,633 "," 21,027,888 "," 19,458,972 "," 20,470,510 "," 22,110,783 "
284,2020,부산광역시,금정구,농사용," 514,278 "," 475,195 "," 380,533 "," 314,203 "," 224,470 "," 235,862 "," 232,823 "," 304,369 "," 274,251 "," 225,540 "," 292,715 "," 532,245 "
285,2020,부산광역시,금정구,가로등," 1,097,347 "," 1,071,519 "," 1,051,396 "," 1,100,782 "," 1,025,528 "," 979,373 "," 922,904 "," 943,546 "," 993,620 "," 1,034,138 "," 1,061,994 "," 1,149,084 "
286,2020,부산광역시,금정구,심 야," 2,733,135 "," 2,815,589 "," 2,209,984 "," 1,815,451 "," 1,270,672 "," 877,433 "," 748,996 "," 846,967 "," 661,491 "," 734,671 "," 1,332,008 "," 2,061,846 "
287,2020,부산광역시,금정구,합 계," 98,999,116 "," 96,857,789 "," 87,182,288 "," 84,717,673 "," 78,832,729 "," 83,905,103 "," 87,562,822 "," 99,389,452 "," 102,722,794 "," 79,249,193 "," 83,202,578 "," 91,707,035 "
288,2020,부산광역시,강서구,주택용," 16,867,429 "," 17,024,384 "," 16,041,647 "," 16,382,731 "," 15,249,880 "," 15,908,618 "," 16,542,872 "," 20,733,504 "," 24,103,532 "," 16,290,988 "," 16,516,935 "," 17,146,395 "
289,2020,부산광역시,강서구,일반용," 40,060,840 "," 37,890,111 "," 34,671,622 "," 32,264,744 "," 31,956,305 "," 35,719,610 "," 38,703,954 "," 43,436,314 "," 41,471,762 "," 33,925,991 "," 35,613,183 "," 39,238,819 "
290,2020,부산광역시,강서구,교육용," 768,563 "," 793,644 "," 495,558 "," 422,868 "," 362,040 "," 517,264 "," 761,876 "," 734,946 "," 693,207 "," 467,623 "," 589,587 "," 905,559 "
291,2020,부산광역시,강서구,산업용," 283,242,943 "," 273,237,161 "," 286,436,689 "," 270,858,848 "," 249,934,939 "," 266,070,087 "," 277,093,739 "," 271,040,272 "," 283,287,980 "," 263,495,446 "," 281,285,546 "," 290,649,721 "
292,2020,부산광역시,강서구,농사용," 7,006,332 "," 6,618,972 "," 5,123,885 "," 4,276,305 "," 3,879,821 "," 3,754,404 "," 4,783,742 "," 8,189,465 "," 6,296,184 "," 3,384,919 "," 4,051,983 "," 6,171,990 "
293,2020,부산광역시,강서구,가로등," 2,673,651 "," 2,640,475 "," 2,457,972 "," 2,345,467 "," 2,151,252 "," 1,898,587 "," 1,764,173 "," 1,850,607 "," 1,958,727 "," 2,040,880 "," 2,222,951 "," 2,323,421 "
294,2020,부산광역시,강서구,심 야," 3,183,662 "," 3,169,339 "," 2,485,139 "," 2,004,485 "," 1,437,518 "," 981,483 "," 849,125 "," 834,823 "," 450,843 "," 669,393 "," 1,356,670 "," 2,236,597 "
295,2020,부산광역시,강서구,합 계," 353,803,420 "," 341,374,086 "," 347,712,512 "," 328,555,448 "," 304,971,755 "," 324,850,053 "," 340,499,481 "," 346,819,931 "," 358,262,235 "," 320,275,240 "," 341,636,855 "," 358,672,502 "
296,2020,부산광역시,연제구,주택용," 26,694,900 "," 27,040,187 "," 25,290,871 "," 25,774,597 "," 23,802,348 "," 24,248,028 "," 24,559,951 "," 30,957,569 "," 34,087,483 "," 23,900,918 "," 24,524,251 "," 25,880,025 "
297,2020,부산광역시,연제구,일반용," 33,372,309 "," 32,344,338 "," 28,221,889 "," 26,379,142 "," 26,218,122 "," 30,506,561 "," 32,590,355 "," 37,073,646 "," 35,376,968 "," 26,296,173 "," 27,127,851 "," 30,754,498 "
298,2020,부산광역시,연제구,교육용," 1,304,844 "," 1,326,307 "," 905,544 "," 796,280 "," 692,132 "," 1,040,611 "," 1,196,864 "," 1,240,186 "," 1,235,620 "," 766,399 "," 1,044,847 "," 1,496,530 "
299,2020,부산광역시,연제구,산업용," 5,305,562 "," 5,048,987 "," 5,086,028 "," 5,074,868 "," 5,041,226 "," 5,350,390 "," 5,650,575 "," 5,980,605 "," 5,613,479 "," 5,139,421 "," 5,177,391 "," 5,206,978 "
300,2020,부산광역시,연제구,농사용," 12,062 "," 11,618 "," 11,392 "," 10,758 "," 11,204 "," 15,435 "," 17,463 "," 19,100 "," 19,824 "," 14,977 "," 15,094 "," 11,699 "
301,2020,부산광역시,연제구,가로등," 612,698 "," 585,627 "," 549,207 "," 495,645 "," 461,485 "," 419,171 "," 406,540 "," 428,892 "," 451,958 "," 502,654 "," 532,396 "," 579,856 "
302,2020,부산광역시,연제구,심 야," 1,483,566 "," 1,483,745 "," 1,193,009 "," 930,748 "," 777,929 "," 795,158 "," 849,631 "," 1,009,425 "," 603,068 "," 287,519 "," 620,396 "," 1,058,918 "
303,2020,부산광역시,연제구,합 계," 68,785,941 "," 67,840,809 "," 61,257,940 "," 59,462,038 "," 57,004,446 "," 62,375,354 "," 65,271,379 "," 76,709,423 "," 77,388,400 "," 56,908,061 "," 59,042,226 "," 64,988,504 "
304,2020,부산광역시,수영구,주택용," 23,189,357 "," 23,540,343 "," 22,031,201 "," 22,335,555 "," 20,652,960 "," 21,149,593 "," 21,711,913 "," 27,632,417 "," 30,463,115 "," 21,050,338 "," 21,305,909 "," 22,586,047 "
305,2020,부산광역시,수영구,일반용," 26,927,261 "," 25,814,037 "," 22,087,786 "," 21,136,021 "," 20,467,737 "," 23,161,549 "," 25,090,714 "," 29,680,479 "," 29,379,842 "," 22,198,057 "," 22,066,170 "," 23,974,100 "
306,2020,부산광역시,수영구,교육용," 587,622 "," 578,520 "," 433,023 "," 364,656 "," 331,221 "," 437,449 "," 577,963 "," 598,996 "," 567,180 "," 390,724 "," 474,801 "," 663,965 "
307,2020,부산광역시,수영구,산업용," 1,286,466 "," 1,261,211 "," 1,146,422 "," 1,178,184 "," 1,127,567 "," 1,171,261 "," 1,157,710 "," 1,226,930 "," 1,286,570 "," 1,113,109 "," 1,113,552 "," 1,167,860 "
308,2020,부산광역시,수영구,농사용," 46,092 "," 43,496 "," 37,090 "," 35,340 "," 30,888 "," 28,537 "," 26,938 "," 30,177 "," 30,648 "," 33,349 "," 38,532 "," 42,065 "
309,2020,부산광역시,수영구,가로등," 505,250 "," 495,249 "," 450,981 "," 411,051 "," 389,686 "," 351,501 "," 344,438 "," 365,406 "," 382,996 "," 424,815 "," 454,935 "," 482,908 "
310,2020,부산광역시,수영구,심 야," 1,418,754 "," 1,410,728 "," 1,115,643 "," 863,851 "," 648,272 "," 488,487 "," 383,386 "," 513,487 "," 296,389 "," 319,237 "," 612,513 "," 1,001,954 "
311,2020,부산광역시,수영구,합 계," 53,960,802 "," 53,143,584 "," 47,302,146 "," 46,324,658 "," 43,648,331 "," 46,788,377 "," 49,293,062 "," 60,047,892 "," 62,406,740 "," 45,529,629 "," 46,066,412 "," 49,918,899 "
312,2020,부산광역시,사상구,주택용," 25,917,404 "," 25,877,828 "," 24,048,525 "," 24,296,263 "," 22,314,133 "," 22,575,697 "," 22,886,439 "," 29,233,964 "," 29,561,012 "," 21,814,289 "," 23,133,819 "," 24,781,820 "
313,2020,부산광역시,사상구,일반용," 37,642,875 "," 35,849,724 "," 31,103,102 "," 29,624,359 "," 28,322,565 "," 32,229,380 "," 34,239,911 "," 39,287,971 "," 37,415,129 "," 28,211,749 "," 29,686,700 "," 33,544,885 "
314,2020,부산광역시,사상구,교육용," 3,830,482 "," 3,570,057 "," 2,698,192 "," 2,401,387 "," 2,033,121 "," 2,749,002 "," 2,939,271 "," 3,340,418 "," 3,183,687 "," 2,271,824 "," 3,262,197 "," 4,504,637 "
315,2020,부산광역시,사상구,산업용," 75,027,315 "," 72,231,809 "," 73,231,137 "," 69,195,704 "," 56,232,532 "," 61,378,853 "," 61,617,339 "," 59,702,085 "," 69,197,070 "," 59,057,444 "," 68,135,486 "," 74,841,289 "
316,2020,부산광역시,사상구,농사용," 139,387 "," 139,038 "," 136,972 "," 156,151 "," 161,562 "," 194,821 "," 222,317 "," 235,993 "," 250,883 "," 187,130 "," 163,576 "," 144,275 "
317,2020,부산광역시,사상구,가로등," 994,744 "," 988,344 "," 914,591 "," 837,922 "," 795,501 "," 720,949 "," 698,737 "," 721,540 "," 740,362 "," 799,861 "," 870,536 "," 928,191 "
318,2020,부산광역시,사상구,심 야," 2,160,411 "," 2,042,829 "," 1,587,956 "," 1,245,948 "," 917,305 "," 727,968 "," 709,146 "," 709,731 "," 572,031 "," 512,668 "," 1,033,650 "," 1,589,813 "
319,2020,부산광역시,사상구,합 계," 145,712,618 "," 140,699,629 "," 133,720,475 "," 127,757,734 "," 110,776,719 "," 120,576,670 "," 123,313,160 "," 133,231,702 "," 140,920,174 "," 112,854,965 "," 126,285,964 "," 140,334,910 "
320,2020,부산광역시,기장군,주택용," 11,354,224 "," 11,644,522 "," 11,121,492 "," 10,962,447 "," 10,342,859 "," 10,442,363 "," 11,107,132 "," 14,435,021 "," 13,796,345 "," 10,826,179 "," 11,235,722 "," 12,328,942 "
321,2020,부산광역시,기장군,일반용," 30,217,449 "," 30,517,392 "," 23,767,572 "," 22,720,293 "," 22,776,231 "," 25,193,352 "," 26,734,876 "," 31,181,097 "," 29,361,202 "," 24,009,470 "," 24,276,044 "," 27,867,028 "
322,2020,부산광역시,기장군,교육용," 1,046,930 "," 957,382 "," 741,076 "," 590,160 "," 597,812 "," 703,599 "," 923,885 "," 993,868 "," 825,161 "," 680,940 "," 781,862 "," 994,505 "
323,2020,부산광역시,기장군,산업용," 67,608,130 "," 60,800,093 "," 53,361,107 "," 50,259,367 "," 42,759,128 "," 46,339,620 "," 53,582,320 "," 56,857,727 "," 91,822,290 "," 54,620,712 "," 50,818,862 "," 86,523,345 "
324,2020,부산광역시,기장군,농사용," 3,289,021 "," 3,241,471 "," 2,919,829 "," 2,745,018 "," 2,458,306 "," 2,619,794 "," 2,226,318 "," 2,557,628 "," 2,744,396 "," 2,143,646 "," 2,410,871 "," 2,754,742 "
325,2020,부산광역시,기장군,가로등," 1,673,809 "," 1,600,337 "," 1,508,899 "," 1,517,599 "," 1,401,158 "," 1,336,465 "," 1,293,267 "," 1,301,341 "," 1,387,360 "," 1,462,817 "," 1,529,428 "," 1,574,502 "
326,2020,부산광역시,기장군,심 야," 3,541,800 "," 3,434,002 "," 2,732,324 "," 2,217,569 "," 1,610,634 "," 1,409,118 "," 1,303,456 "," 1,989,290 "," 1,139,542 "," 1,037,824 "," 1,680,371 "," 2,720,978 "
327,2020,부산광역시,기장군,합 계," 118,731,363 "," 112,195,199 "," 96,152,299 "," 91,012,453 "," 81,946,128 "," 88,044,311 "," 97,171,254 "," 109,315,972 "," 141,076,296 "," 94,781,588 "," 92,733,160 "," 134,764,042 "
328,2020,대구광역시,중구,주택용," 10,734,800 "," 10,677,824 "," 9,923,614 "," 9,872,389 "," 9,186,210 "," 10,192,365 "," 10,468,227 "," 13,595,250 "," 12,973,356 "," 9,160,514 "," 9,569,491 "," 10,268,479 "
329,2020,대구광역시,중구,일반용," 47,339,918 "," 43,607,746 "," 33,057,610 "," 31,722,288 "," 33,472,130 "," 40,718,835 "," 43,155,526 "," 49,182,879 "," 45,095,048 "," 33,534,078 "," 34,952,275 "," 43,425,157 "
330,2020,대구광역시,중구,교육용," 1,259,517 "," 1,153,907 "," 762,660 "," 760,219 "," 678,621 "," 1,031,537 "," 1,067,417 "," 1,149,786 "," 1,095,541 "," 737,754 "," 990,268 "," 1,463,805 "
331,2020,대구광역시,중구,산업용," 2,969,718 "," 2,715,104 "," 2,289,680 "," 2,058,269 "," 1,813,875 "," 2,106,258 "," 2,249,861 "," 2,334,899 "," 2,482,904 "," 1,803,018 "," 2,078,915 "," 2,578,713 "
332,2020,대구광역시,중구,농사용," 23,553 "," 24,063 "," 19,631 "," 18,275 "," 19,132 "," 20,648 "," 19,884 "," 21,907 "," 22,401 "," 18,893 "," 19,689 "," 19,719 "
333,2020,대구광역시,중구,가로등," 802,449 "," 751,440 "," 721,744 "," 678,680 "," 638,594 "," 605,234 "," 612,476 "," 642,057 "," 662,094 "," 704,463 "," 737,264 "," 914,918 "
334,2020,대구광역시,중구,심 야," 1,244,711 "," 1,198,683 "," 932,922 "," 751,864 "," 1,343,964 "," 1,953,700 "," 1,974,219 "," 2,618,957 "," 1,764,875 "," 702,432 "," 616,199 "," 901,180 "
335,2020,대구광역시,중구,합 계," 64,374,666 "," 60,128,767 "," 47,707,861 "," 45,861,984 "," 47,152,526 "," 56,628,577 "," 59,547,610 "," 69,545,735 "," 64,096,219 "," 46,661,152 "," 48,964,101 "," 59,571,971 "
336,2020,대구광역시,동구,주택용," 42,602,667 "," 42,996,458 "," 40,213,884 "," 41,026,689 "," 37,884,717 "," 39,090,475 "," 39,929,697 "," 47,349,039 "," 54,523,478 "," 37,702,172 "," 39,321,058 "," 41,149,693 "
337,2020,대구광역시,동구,일반용," 69,134,698 "," 65,315,189 "," 52,616,839 "," 50,215,677 "," 51,596,912 "," 60,341,148 "," 63,878,654 "," 71,489,613 "," 69,081,151 "," 52,862,814 "," 55,240,267 "," 64,522,872 "
338,2020,대구광역시,동구,교육용," 2,593,956 "," 2,272,514 "," 1,463,311 "," 1,440,422 "," 1,419,910 "," 1,842,436 "," 2,244,463 "," 2,174,128 "," 2,609,102 "," 1,697,844 "," 2,168,773 "," 3,064,585 "
339,2020,대구광역시,동구,산업용," 11,514,192 "," 10,797,724 "," 10,014,142 "," 10,101,656 "," 9,715,332 "," 10,511,604 "," 10,658,563 "," 10,694,160 "," 10,886,884 "," 9,435,834 "," 9,962,631 "," 11,282,040 "
340,2020,대구광역시,동구,농사용," 1,517,988 "," 1,481,404 "," 1,217,975 "," 1,089,050 "," 994,863 "," 1,100,649 "," 997,631 "," 1,252,351 "," 1,367,397 "," 1,046,768 "," 1,109,385 "," 1,330,764 "
341,2020,대구광역시,동구,가로등," 2,175,437 "," 2,101,911 "," 1,883,593 "," 1,813,268 "," 1,653,280 "," 1,577,850 "," 1,520,207 "," 1,644,511 "," 1,760,454 "," 1,890,140 "," 2,050,785 "," 2,103,364 "
342,2020,대구광역시,동구,심 야," 5,962,091 "," 5,790,074 "," 4,547,654 "," 3,513,066 "," 2,483,992 "," 1,688,332 "," 1,356,710 "," 1,488,072 "," 1,198,841 "," 1,447,609 "," 2,891,558 "," 4,579,259 "
343,2020,대구광역시,동구,합 계," 135,501,029 "," 130,755,274 "," 111,957,398 "," 109,199,828 "," 105,749,006 "," 116,152,494 "," 120,585,925 "," 136,091,874 "," 141,427,307 "," 106,083,181 "," 112,744,457 "," 128,032,577 "
344,2020,대구광역시,서구,주택용," 20,776,057 "," 20,849,258 "," 19,479,221 "," 19,472,671 "," 17,710,002 "," 18,257,188 "," 18,734,008 "," 22,768,961 "," 24,999,337 "," 17,070,469 "," 18,348,862 "," 19,538,237 "
345,2020,대구광역시,서구,일반용," 28,185,373 "," 27,385,420 "," 22,616,610 "," 20,740,042 "," 19,711,430 "," 22,528,985 "," 24,425,283 "," 26,790,684 "," 28,042,947 "," 20,018,787 "," 21,010,583 "," 24,595,279 "
346,2020,대구광역시,서구,교육용," 1,327,363 "," 1,110,295 "," 778,896 "," 627,657 "," 578,687 "," 845,842 "," 1,050,079 "," 1,041,605 "," 1,149,648 "," 737,230 "," 977,726 "," 1,402,684 "
347,2020,대구광역시,서구,산업용," 32,763,068 "," 29,597,981 "," 29,842,019 "," 29,467,123 "," 26,334,974 "," 29,580,238 "," 30,805,120 "," 28,888,957 "," 34,977,843 "," 27,668,964 "," 28,944,362 "," 31,020,591 "
348,2020,대구광역시,서구,농사용," 21,806 "," 22,430 "," 16,562 "," 15,780 "," 15,515 "," 14,872 "," 14,082 "," 16,883 "," 16,587 "," 15,436 "," 16,702 "," 19,150 "
349,2020,대구광역시,서구,가로등," 802,503 "," 751,284 "," 698,115 "," 638,749 "," 590,356 "," 549,765 "," 547,039 "," 589,062 "," 628,707 "," 695,831 "," 752,261 "," 779,399 "
350,2020,대구광역시,서구,심 야," 2,312,981 "," 2,284,849 "," 1,887,988 "," 1,438,644 "," 923,068 "," 530,035 "," 411,609 "," 424,826 "," 376,307 "," 467,177 "," 1,048,633 "," 1,748,691 "
351,2020,대구광역시,서구,합 계," 86,189,151 "," 82,001,517 "," 75,319,411 "," 72,400,666 "," 65,864,032 "," 72,306,925 "," 75,987,220 "," 80,520,978 "," 90,191,376 "," 66,673,894 "," 71,099,129 "," 79,104,031 "
352,2020,대구광역시,남구,주택용," 18,716,609 "," 18,801,600 "," 17,637,018 "," 17,568,457 "," 16,257,899 "," 16,889,696 "," 17,469,111 "," 21,391,405 "," 23,003,776 "," 15,860,237 "," 16,663,395 "," 17,840,313 "
353,2020,대구광역시,남구,일반용," 28,723,585 "," 27,811,790 "," 23,093,615 "," 21,582,279 "," 21,345,511 "," 24,763,637 "," 26,630,103 "," 29,509,180 "," 29,700,343 "," 21,821,381 "," 22,297,509 "," 25,708,327 "
354,2020,대구광역시,남구,교육용," 2,906,073 "," 2,394,083 "," 1,768,048 "," 1,457,751 "," 1,402,975 "," 1,898,457 "," 2,077,461 "," 2,274,008 "," 2,235,165 "," 1,628,332 "," 2,109,002 "," 3,110,155 "
355,2020,대구광역시,남구,산업용," 1,034,219 "," 994,990 "," 893,612 "," 831,908 "," 817,235 "," 878,124 "," 917,338 "," 943,437 "," 953,314 "," 780,657 "," 832,287 "," 929,576 "
356,2020,대구광역시,남구,농사용," 27,939 "," 28,239 "," 21,804 "," 19,893 "," 21,526 "," 22,213 "," 21,722 "," 24,254 "," 24,654 "," 22,024 "," 24,789 "," 26,822 "
357,2020,대구광역시,남구,가로등," 536,014 "," 501,195 "," 465,805 "," 428,917 "," 385,143 "," 364,919 "," 364,052 "," 393,390 "," 417,848 "," 460,292 "," 497,192 "," 522,090 "
358,2020,대구광역시,남구,심 야," 3,568,443 "," 3,542,944 "," 2,822,184 "," 2,024,474 "," 1,229,620 "," 589,710 "," 407,831 "," 422,722 "," 377,134 "," 616,942 "," 1,517,746 "," 2,511,514 "
359,2020,대구광역시,남구,합 계," 55,512,882 "," 54,074,841 "," 46,702,086 "," 43,913,679 "," 41,459,909 "," 45,406,756 "," 47,887,618 "," 54,958,396 "," 56,712,234 "," 41,189,865 "," 43,941,920 "," 50,648,797 "
360,2020,대구광역시,북구,주택용," 52,901,623 "," 52,795,370 "," 50,541,032 "," 50,698,355 "," 47,528,971 "," 49,789,379 "," 51,104,401 "," 61,866,197 "," 66,908,306 "," 47,267,869 "," 49,371,725 "," 52,032,997 "
361,2020,대구광역시,북구,일반용," 72,817,701 "," 68,900,565 "," 55,065,693 "," 52,012,539 "," 52,926,843 "," 62,908,943 "," 66,988,613 "," 74,700,029 "," 74,242,885 "," 55,033,728 "," 57,563,262 "," 67,238,230 "
362,2020,대구광역시,북구,교육용," 8,839,380 "," 8,129,529 "," 5,393,284 "," 5,108,022 "," 4,514,065 "," 6,816,391 "," 7,167,742 "," 7,778,731 "," 7,609,334 "," 5,436,687 "," 7,046,605 "," 10,104,356 "
363,2020,대구광역시,북구,산업용," 66,520,675 "," 63,064,585 "," 61,695,160 "," 59,412,890 "," 47,391,492 "," 52,304,190 "," 54,767,431 "," 54,001,496 "," 59,703,334 "," 50,922,864 "," 59,629,557 "," 65,706,027 "
364,2020,대구광역시,북구,농사용," 763,537 "," 760,175 "," 686,669 "," 686,179 "," 681,953 "," 796,324 "," 883,068 "," 1,011,597 "," 1,038,276 "," 774,154 "," 774,722 "," 733,173 "
365,2020,대구광역시,북구,가로등," 1,942,581 "," 1,869,824 "," 1,672,513 "," 1,628,834 "," 1,465,413 "," 1,427,938 "," 1,396,003 "," 1,461,881 "," 1,572,233 "," 1,686,708 "," 1,839,867 "," 1,900,231 "
